TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.025, 4.0, 0.1, 0.1, 0.25, 5.387499, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.5, 5.518626, -1.5000002, -0.8333697
20.0, 0.025, 4.0, 0.1, 0.1, 0.625, 5.3856874, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.4375, 5.395813, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.5625, 5.432749, -0.5, -0.35911185
20.0, 0.025, 4.0, 0.1, 0.1, 0.3125, 5.4470625, -0.5, -0.39589414
20.0, 0.025, 4.0, 0.1, 0.1, 0.5625, 9.054438, -11.000006, 0.17844777
20.0, 0.025, 4.0, 0.1, 0.1, 0.4375, 5.4029365, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.5, 5.395063, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.3125, 5.3946247, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.4375, 5.383001, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.4375, 5.3992505, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.375, 5.379313, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.4375, 6.224686, -1.5000002, -0.6873988
20.0, 0.025, 4.0, 0.1, 0.1, 0.5625, 5.389688, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.5, 7.4183125, -7.9999948, -0.24400377
20.0, 0.025, 4.0, 0.1, 0.1, 0.3125, 7.4145613, -4.499998, -1.196174
20.0, 0.025, 4.0, 0.1, 0.1, 0.4375, 5.390624, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.4375, 5.381375, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.5625, 7.7049356, -5.499997, -1.4824264
20.0, 0.025, 4.0, 0.1, 0.1, 0.4375, 5.3892503, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.4375, 5.3998127, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.5, 5.3871236, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.5625, 5.424188, -0.5, -0.24640004
20.0, 0.025, 4.0, 0.1, 0.1, 0.375, 5.3875003, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.33333334, 4.951834, -0.5, -0.335126
20.0, 0.025, 4.0, 0.1, 0.1, 0.3125, 5.3906245, 0.0, 0.0
20.0, 0.025, 4.0, 0.1, 0.1, 0.625, 5.396687, 0.0, 0.0
