TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.025, 1.0, 0.1, 0.1, 0.5, 5.381251, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.625, 5.383312, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.6875, 7.5805, -3.9999983, 0.1486632
20.0, 0.025, 1.0, 0.1, 0.1, 0.4375, 5.3906255, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.375, 5.4069996, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.5, 5.5681257, -2.0000002, -0.21781756
20.0, 0.025, 1.0, 0.1, 0.1, 0.1875, 5.4053125, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.4375, 5.393749, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.5, 6.531873, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.375, 6.749812, -2.4999998, -0.13341136
20.0, 0.025, 1.0, 0.1, 0.1, 0.4375, 5.3812504, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.5, 5.3983746, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.5, 5.3765006, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.4375, 7.2331247, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.375, 5.3781257, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.4375, 5.3625, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.5625, 5.3821874, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.5625, 8.450937, -0.5, -0.12992467
20.0, 0.025, 1.0, 0.1, 0.1, 0.5, 5.988063, -1.5000002, -0.21731529
20.0, 0.025, 1.0, 0.1, 0.1, 0.5, 5.390938, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.5625, 5.407, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.375, 5.38525, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.3125, 6.087064, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.5625, 6.4065, -1.0000001, -0.14345668
20.0, 0.025, 1.0, 0.1, 0.1, 0.375, 5.3986864, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.33333334, 4.876667, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.5, 5.3843746, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.6875, 7.5084376, -5.9999967, 1.126125
20.0, 0.025, 1.0, 0.1, 0.1, 0.375, 6.343565, -0.5, -0.12170312
20.0, 0.025, 1.0, 0.1, 0.1, 0.4375, 5.4706254, -1.0000001, -0.2359766
20.0, 0.025, 1.0, 0.1, 0.1, 0.625, 5.3875, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.25, 5.390624, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.5, 6.9941244, -2.4999998, -0.23441784
20.0, 0.025, 1.0, 0.1, 0.1, 0.5625, 7.268876, -2.9999993, -0.056801163
20.0, 0.025, 1.0, 0.1, 0.1, 0.5625, 6.7675014, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.5, 5.375375, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.3125, 5.3822484, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.5625, 5.3877497, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.625, 8.49675, -6.9999957, 1.6160302
20.0, 0.025, 1.0, 0.1, 0.1, 0.625, 5.3931255, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.4375, 6.3368754, -2.9999993, -0.081275456
20.0, 0.025, 1.0, 0.1, 0.1, 0.4375, 5.371875, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.4375, 5.384374, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.5, 5.3896875, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.6875, 9.062498, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.375, 5.4012504, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.25, 5.4597487, -1.0000001, -0.19338837
20.0, 0.025, 1.0, 0.1, 0.1, 0.5, 5.4934983, -1.0000001, -0.2314111
20.0, 0.025, 1.0, 0.1, 0.1, 0.5625, 6.8366246, -1.0000001, -0.17984241
20.0, 0.025, 1.0, 0.1, 0.1, 0.3125, 5.382437, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.4375, 5.4921875, -1.0000001, -0.22575514
20.0, 0.025, 1.0, 0.1, 0.1, 0.375, 5.9199996, -1.0000001, -0.21473026
20.0, 0.025, 1.0, 0.1, 0.1, 0.375, 5.3874993, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.3125, 5.387, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.625, 5.4296246, -0.5, -0.14178522
20.0, 0.025, 1.0, 0.1, 0.1, 0.4375, 6.328624, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.4375, 5.3812494, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.5, 6.11875, -2.9999993, -0.0065579787
20.0, 0.025, 1.0, 0.1, 0.1, 0.25, 5.397376, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.4375, 6.321249, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.25, 5.962626, -1.0000001, -0.2028757
20.0, 0.025, 1.0, 0.1, 0.1, 0.375, 5.572751, -2.0000002, -0.2182902
20.0, 0.025, 1.0, 0.1, 0.1, 0.75, 10.041312, -12.00001, 5.062589
20.0, 0.025, 1.0, 0.1, 0.1, 0.4375, 5.549624, -2.0000002, -0.21150282
20.0, 0.025, 1.0, 0.1, 0.1, 0.5, 5.4505005, -0.5, -0.1290982
20.0, 0.025, 1.0, 0.1, 0.1, 0.3125, 5.396875, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.375, 5.5586877, -2.0000002, -0.2598573
20.0, 0.025, 1.0, 0.1, 0.1, 0.6875, 7.887624, -7.9999948, 2.5193572
20.0, 0.025, 1.0, 0.1, 0.1, 0.5625, 5.65375, -0.5, -0.14047472
20.0, 0.025, 1.0, 0.1, 0.1, 0.625, 7.4723125, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.125, 5.449313, -0.5, -0.14343461
20.0, 0.025, 1.0, 0.1, 0.1, 0.625, 7.217501, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.5, 5.9043756, -0.5, -0.13255201
20.0, 0.025, 1.0, 0.1, 0.1, 0.3125, 5.4344997, -0.5, -0.12999482
20.0, 0.025, 1.0, 0.1, 0.1, 0.5, 5.379062, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.5625, 6.3590627, -0.5, -0.09875376
20.0, 0.025, 1.0, 0.1, 0.1, 0.5, 6.4779387, -2.0000002, -0.2710411
20.0, 0.025, 1.0, 0.1, 0.1, 0.4375, 5.3826256, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.75, 7.2843757, -0.5, -0.122752376
20.0, 0.025, 1.0, 0.1, 0.1, 0.625, 8.090815, -10.500004, 3.9654272
20.0, 0.025, 1.0, 0.1, 0.1, 0.5, 5.381188, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.625, 5.5665026, -2.0000002, -0.21746437
20.0, 0.025, 1.0, 0.1, 0.1, 0.25, 5.3907504, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.25, 5.606875, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.375, 7.3674994, -1.5000002, -0.23266602
20.0, 0.025, 1.0, 0.1, 0.1, 0.5625, 5.4179993, -0.5, -0.1279201
20.0, 0.025, 1.0, 0.1, 0.1, 0.5, 7.367375, -6.9999957, 1.5116591
20.0, 0.025, 1.0, 0.1, 0.1, 0.5625, 6.815249, -2.9999993, -0.14109519
20.0, 0.025, 1.0, 0.1, 0.1, 0.375, 5.539126, -1.5000002, -0.2758136
20.0, 0.025, 1.0, 0.1, 0.1, 0.625, 6.9918747, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.4375, 5.4140005, -0.5, -0.1347098
20.0, 0.025, 1.0, 0.1, 0.1, 0.625, 7.549063, -3.4999988, 0.3085414
20.0, 0.025, 1.0, 0.1, 0.1, 0.75, 8.823937, -7.9999948, 2.5520422
20.0, 0.025, 1.0, 0.1, 0.1, 0.33333334, 5.2171326, -0.5, -0.13253596
20.0, 0.025, 1.0, 0.1, 0.1, 0.625, 9.848436, -6.499996, 1.3586524
20.0, 0.025, 1.0, 0.1, 0.1, 0.4375, 5.384374, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.5625, 9.101249, -8.499996, 3.0224187
20.0, 0.025, 1.0, 0.1, 0.1, 0.125, 5.423062, -0.5, -0.12093058
20.0, 0.025, 1.0, 0.1, 0.1, 0.1875, 6.9950004, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.5, 5.3929996, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.375, 5.3906255, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.1875, 5.491686, -1.0000001, -0.23284392
20.0, 0.025, 1.0, 0.1, 0.1, 0.5, 5.3948116, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.375, 5.3848114, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.1875, 5.3723745, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.4375, 5.4300632, -0.5, -0.14668234
20.0, 0.025, 1.0, 0.1, 0.1, 0.5625, 5.851251, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.4375, 5.8898125, -0.5, -0.120576255
20.0, 0.025, 1.0, 0.1, 0.1, 0.4375, 5.3906255, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.3125, 5.534063, -1.5000002, -0.18319985
20.0, 0.025, 1.0, 0.1, 0.1, 0.3125, 5.3812504, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.4375, 5.404375, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.375, 9.438687, -10.000002, 3.490224
20.0, 0.025, 1.0, 0.1, 0.1, 0.4375, 5.381249, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.375, 5.4692492, -1.0000001, -0.14245757
20.0, 0.025, 1.0, 0.1, 0.1, 0.3125, 5.384374, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.4375, 5.3907495, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.3125, 5.3875003, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.625, 7.497063, -2.9999993, -0.1381687
20.0, 0.025, 1.0, 0.1, 0.1, 0.6875, 8.612565, -5.499997, 1.0391269
20.0, 0.025, 1.0, 0.1, 0.1, 0.375, 5.3862495, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.6875, 8.052813, -6.9999957, 1.6424639
20.0, 0.025, 1.0, 0.1, 0.1, 0.25, 5.3937507, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.3125, 5.3730006, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.75, 5.841187, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.5833333, 9.447331, -5.9999967, 0.8713664
20.0, 0.025, 1.0, 0.1, 0.1, 0.4375, 5.381249, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.5625, 6.8435607, -3.4999988, 0.18007402
20.0, 0.025, 1.0, 0.1, 0.1, 0.25, 6.5437493, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.5625, 10.4487505, -11.500008, 4.8080873
20.0, 0.025, 1.0, 0.1, 0.1, 0.4375, 5.4707494, -1.0000001, -0.23099977
20.0, 0.025, 1.0, 0.1, 0.1, 0.6875, 8.154376, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.5, 5.947875, -1.0000001, -0.1943767
20.0, 0.025, 1.0, 0.1, 0.1, 0.625, 5.4263124, -0.5, -0.13042197
20.0, 0.025, 1.0, 0.1, 0.1, 0.5625, 6.4553747, -1.5000002, -0.25396842
20.0, 0.025, 1.0, 0.1, 0.1, 0.5, 5.375187, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.6875, 5.384374, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.6875, 5.4202504, -0.5, -0.12949744
20.0, 0.025, 1.0, 0.1, 0.1, 0.5625, 5.4558754, -0.5, -0.1114327
20.0, 0.025, 1.0, 0.1, 0.1, 0.5625, 6.601689, -0.5, -0.12476508
20.0, 0.025, 1.0, 0.1, 0.1, 0.4375, 6.9876866, -2.4999998, -0.22159117
20.0, 0.025, 1.0, 0.1, 0.1, 0.6875, 5.426687, -0.5, -0.1485604
20.0, 0.025, 1.0, 0.1, 0.1, 0.375, 6.2078743, -1.5000002, -0.15476185
20.0, 0.025, 1.0, 0.1, 0.1, 0.5, 7.4590626, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.4375, 5.3968735, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.625, 6.3522515, -0.5, -0.14748934
20.0, 0.025, 1.0, 0.1, 0.1, 0.375, 5.422563, -0.5, -0.11011325
20.0, 0.025, 1.0, 0.1, 0.1, 0.3125, 5.4518757, -0.5, -0.13882768
20.0, 0.025, 1.0, 0.1, 0.1, 0.5, 5.449625, -0.5, -0.14761122
20.0, 0.025, 1.0, 0.1, 0.1, 0.5, 6.8002505, -0.5, -0.11075475
20.0, 0.025, 1.0, 0.1, 0.1, 0.375, 5.3860617, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.6875, 6.546875, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.5, 7.356188, -3.9999983, 0.119744465
20.0, 0.025, 1.0, 0.1, 0.1, 0.5625, 5.5843754, -2.4999998, -0.0895605
20.0, 0.025, 1.0, 0.1, 0.1, 0.5, 8.522751, -1.5000002, -0.06929414
20.0, 0.025, 1.0, 0.1, 0.1, 0.1875, 5.3906245, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.625, 7.751061, -0.5, -0.1321367
20.0, 0.025, 1.0, 0.1, 0.1, 0.5, 6.098377, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.625, 8.247624, -3.9999983, 0.24692976
20.0, 0.025, 1.0, 0.1, 0.1, 0.1875, 5.4009995, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.1875, 5.6203127, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.5, 5.5621886, -2.0000002, -0.23545587
20.0, 0.025, 1.0, 0.1, 0.1, 0.1875, 5.38125, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.5, 6.9178114, -1.5000002, -0.29289967
20.0, 0.025, 1.0, 0.1, 0.1, 0.5, 8.500122, -1.5000002, -0.30165252
20.0, 0.025, 1.0, 0.1, 0.1, 0.4375, 5.423939, -0.5, -0.121706575
20.0, 0.025, 1.0, 0.1, 0.1, 0.36363637, 5.1324553, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.5, 5.3875, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.5, 8.739879, -10.000002, 3.566144
20.0, 0.025, 1.0, 0.1, 0.1, 0.5625, 5.3766866, 0.0, 0.0
20.0, 0.025, 1.0, 0.1, 0.1, 0.5625, 9.67225, -10.000002, 3.280024
20.0, 0.025, 1.0, 0.1, 0.1, 0.4375, 5.3999987, 0.0, 0.0
