TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5, 5.537438, -1.5000002, -0.25160438
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5, 6.070625, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.25, 5.390125, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.375, 5.3812494, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5, 6.6156883, -3.4999988, 0.11375244
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.625, 5.365625, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.875, 6.9949994, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.75, 8.01175, -9.5, 3.426467
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.375, 5.927998, -6.499996, 1.4649287
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.1875, 5.390625, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5625, 5.664812, -0.5, -0.10271284
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.6875, 5.6381245, -2.9999993, -0.0484841
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.6875, 5.714501, -1.0000001, -0.18576679
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.375, 5.389687, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.6875, 5.387124, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5, 5.4518747, -0.5, -0.09825767
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5, 5.4824367, -1.0000001, -0.18995197
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5625, 5.3999996, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.5625, 6.0768747, 0.0, 0.0
20.0, 0.025, 1.0, 3.0, 0.1, 0.1, 0.625, 7.8250623, -10.000002, 3.5442126
