TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.5, 5.380813, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.8125, 8.155065, -5.499997, -2.1146312
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.1875, 5.6115627, -2.4999998, -1.1924458
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.625, 5.3951244, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.6875, 5.4290614, -0.5, -0.34405982
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.5, 5.381251, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.625, 5.889748, -0.5, -0.250652
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.6875, 5.444937, -0.5, -0.304922
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.375, 5.39375, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.625, 5.382499, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.8125, 6.936438, -4.499998, -0.63335365
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.4375, 5.398313, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.5625, 5.3996243, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.5, 5.527563, -1.5000002, -0.9877419
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.8125, 7.8002496, -10.000002, 1.1228641
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.4375, 5.3843746, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.5, 5.4800615, -1.0000001, -0.6709464
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.4375, 5.403, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.5625, 5.6178126, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.5625, 5.512437, -1.5000002, -1.0728396
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.375, 6.639937, -5.9999967, -1.0513402
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.375, 5.371874, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.6875, 5.3875003, 0.0, 0.0
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.75, 5.5151873, -1.5000002, -0.86988163
20.0, 0.025, 4.0, 3.0, 0.1, 0.1, 0.625, 5.794252, -2.0000002, -1.2716335
