TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.4375, 6.578313, -14.000017, 1.9276695
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 9.714126, -27.500069, 11.418424
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 8.795502, -20.500042, 11.578162
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 1.0, 8.887939, -22.000048, 9.26977
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.625, 7.852186, -21.000044, 7.007498
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 8.440189, -14.500019, 3.18169
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.5625, 7.7569985, -23.500053, 10.544383
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 7.9613123, -22.50005, 12.415162
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.9375, 10.976314, -29.000074, 12.0622015
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 8.157186, -19.500038, 10.384443
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 9.355499, -25.500061, 11.018949
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 6.5814366, -11.500008, 2.3930683
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 9.470059, -24.000055, 7.53352
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 8.903438, -23.000051, 11.6676
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.625, 7.0483756, -14.500019, 2.5478296
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 1.0, 9.690187, -26.000063, 11.662533
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.9375, 9.077375, -26.500065, 11.657724
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 9.073688, -27.500069, 13.484491
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 8.522563, -24.000055, 8.235725
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 8.826436, -24.500057, 11.04964
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.9375, 8.137813, -24.500057, 11.887131
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.4375, 6.7902503, -17.000029, 5.9400806
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.6875, 7.9063745, -22.000048, 7.3095164
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.9375, 8.293501, -24.000055, 9.211511
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 8.668001, -20.500042, 8.264927
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 8.470627, -21.000044, 7.508227
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 9.888062, -24.000055, 13.716893
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 9.878623, -26.500065, 9.076632
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 8.623375, -22.000048, 9.239442
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 9.761624, -25.00006, 10.352907
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 7.9651856, -16.500027, 4.824497
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 8.221001, -20.500042, 7.630083
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 7.2019386, -16.500027, 4.3380857
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.5, 8.0441885, -18.500034, 6.251784
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 8.418936, -19.500038, 6.8117723
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 9.067251, -22.50005, 9.695506
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 8.878125, -22.50005, 9.368209
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.9375, 7.8423758, -21.500046, 7.8618665
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.9375, 9.551812, -22.50005, 8.070233
30.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 9.554998, -28.00007, 15.147843
