TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.5, 5.4114995, -2.4999998, -0.23009053
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.75, 5.841875, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.6875, 7.4944363, -7.499995, 2.5144603
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.75, 5.7034984, -0.5, -0.088176504
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.5625, 5.243438, -0.5, -0.13356407
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.5, 5.3874993, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.6875, 6.1716266, -3.9999983, 0.3498842
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.875, 5.691626, -0.5, -0.114960596
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.625, 5.930687, -1.0000001, -0.21202289
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.6875, 6.4207478, -6.499996, 1.8461165
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.75, 5.628749, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.75, 5.3934383, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.625, 5.4413743, -0.5, -0.14405242
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.8125, 5.616625, 0.0, 0.0
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.625, 5.887499, -5.9999967, 1.010015
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.8125, 5.706125, -1.0000001, -0.14968158
20.0, 0.025, 1.0, 2.0, 0.1, 0.1, 0.75, 6.674375, -5.9999967, 1.1634083
