TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.3824363, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.625, 5.384375, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.3125, 5.454125, -0.5, -0.22345099
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.3778133, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.375, 5.381249, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.3656244, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.875, 6.0738735, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.4375, 5.375436, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.375, 5.3843746, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5625, 6.716875, -4.9999976, -0.17002669
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.6875, 5.389438, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5, 5.3875003, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.4085, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5625, 7.471064, -8.499996, 1.5892704
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.4375, 5.5270004, -1.5000002, -0.38730055
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.625, 5.3906245, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.4375, 5.463937, -1.0000001, -0.34765583
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.738876, -1.5000002, -0.35185823
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5, 6.528623, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.8125, 5.3906245, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.4375, 5.362188, -2.0000002, -0.4680818
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.375, 5.391626, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.6875, 6.916562, -7.499995, 1.9179984
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.3843746, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.6875, 5.790438, -2.0000002, -0.5844918
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.625, 5.8501244, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.625, 6.6499996, -1.0000001, -0.4064186
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.4375, 5.181812, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.625, 5.842625, -2.4999998, -0.46901807
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.625, 5.389376, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.5057483, -1.0000001, -0.29070863
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.625, 5.968875, -1.5000002, -0.384877
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.625, 5.4512496, -0.5, -0.19121449
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.368749, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.8801885, -2.9999993, -0.42868072
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.3125, 5.619375, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.8125, 6.293124, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.4375, 5.3968744, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.6875, 5.838749, 0.0, 0.0
20.0, 0.025, 2.0, 3.0, 0.1, 0.1, 0.4375, 5.802374, -2.0000002, -0.44770283
