TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.625, 5.382687, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.875, 6.445625, -1.5000002, -0.8178219
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.3125, 5.611436, -2.4999998, -0.8519445
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5625, 5.3781238, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5625, 7.4295, -7.9999948, 0.7539944
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.625, 5.365624, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.75, 5.3812504, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5, 5.576377, -2.0000002, -0.59979343
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.25, 5.38125, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5625, 5.3911867, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.8125, 5.365624, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.375, 5.3691244, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.75, 5.5111246, -1.5000002, -0.7437675
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.375, 5.376499, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.6875, 5.407687, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5, 5.490875, -1.0000001, -0.33234972
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5, 5.491999, -1.0000001, -0.5008891
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.6875, 5.394, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.375, 5.606126, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5625, 5.3943744, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5625, 6.8636236, -8.999998, 1.0538996
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.75, 7.557313, -6.499996, -0.6702382
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5625, 5.6506877, -0.5, -0.1669797
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5, 5.476187, -1.0000001, -0.5383295
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.8125, 6.219062, -1.5000002, -0.7873433
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.4375, 5.711873, -1.0000001, -0.45273724
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.625, 7.0233126, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5625, 5.175625, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.625, 5.381999, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5625, 6.6289997, -6.499996, 0.039884984
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5625, 5.4003124, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.25, 5.390625, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.75, 5.5559983, -1.5000002, -0.58076984
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.625, 7.951125, -8.999998, 0.9083032
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.375, 5.445687, -0.5, -0.25193053
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.3125, 6.7600007, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.75, 6.942561, -4.9999976, -0.9826883
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.3125, 5.3968754, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.4375, 5.622625, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.375, 5.443687, -0.5, -0.27162597
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.75, 8.300315, -6.9999957, -0.20790523
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.875, 5.3875623, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5, 5.637937, -2.9999993, -0.89630556
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5, 5.395624, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.6875, 5.6974998, -1.0000001, -0.47408888
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.8125, 6.04444, -4.9999976, -0.28225568
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5625, 5.3874993, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.6875, 8.366625, -7.9999948, 1.0127206
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.625, 5.3885, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.75, 7.5013103, -2.9999993, -1.1373134
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.4375, 5.491939, -1.0000001, -0.49698487
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5, 5.4399385, -0.5, -0.32381678
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5625, 5.3843737, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5, 5.7914376, -2.0000002, -0.9272589
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5625, 5.398563, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5625, 5.3941245, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.25, 5.3910007, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.625, 5.445312, -0.5, -0.24296355
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.8125, 7.340624, -3.9999983, -1.2297971
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5625, 7.1223764, -3.9999983, -0.9486136
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.25, 5.4265623, -0.5, -0.30540013
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.625, 5.6131253, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.6875, 5.4923744, -1.0000001, -0.58975494
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.625, 5.477312, -1.0000001, -0.5227569
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.6875, 5.400188, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.3125, 5.3893747, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.4375, 5.396375, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.625, 5.3874993, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.625, 5.3848114, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.8125, 5.4318743, -0.5, -0.32041433
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.625, 5.4848127, -1.0000001, -0.5126017
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5, 6.275124, -4.9999976, -0.8060373
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5, 6.1499996, -3.4999988, -1.2119977
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.4375, 5.3968754, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5625, 5.4051256, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.6875, 5.407187, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.625, 5.3906245, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.6875, 6.8458757, -3.4999988, -0.8137809
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.8125, 8.783686, -10.500004, 1.2010145
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.8125, 5.3999367, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.625, 5.3812504, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5, 5.3844995, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.375, 5.3781247, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5, 6.3761253, -3.4999988, -0.75987387
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.6875, 5.3929377, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.875, 6.0655003, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5, 5.6781263, -5.9999967, 0.50691944
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5, 5.9844375, -1.5000002, -0.6906834
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.4375, 7.0448766, -8.999998, 0.86289513
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.75, 5.4218745, -0.5, -0.3086211
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5625, 5.5743117, -2.0000002, -0.9450779
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.625, 5.4918737, -1.0000001, -0.42896828
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5625, 5.3937507, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.375, 6.357375, -2.9999993, -0.5768129
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.4375, 6.2306876, -1.5000002, -0.8038113
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.875, 11.283563, -16.000025, 4.110996
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5, 6.0070615, -4.499998, -0.97035575
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.625, 6.605125, -3.4999988, -1.2946348
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5, 5.4038744, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.4375, 5.4208126, -0.5, -0.34348395
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5625, 6.266626, -4.9999976, -0.49078533
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5, 5.4270616, -0.5, -0.270047
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.625, 6.7605643, -2.4999998, -0.6975932
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5, 5.1881247, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.4375, 5.3851247, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.625, 5.9864373, -1.5000002, -0.7701528
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5, 5.3875003, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.625, 5.6671867, -0.5, -0.15555547
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.4375, 5.3815, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.375, 5.450124, -0.5, -0.3419974
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5, 5.384375, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.4375, 5.4077487, -0.5, -0.1681019
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.625, 5.3874993, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5625, 5.3936877, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5, 5.399311, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5, 5.8730617, -2.9999993, -1.1954436
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.625, 5.4388123, -0.5, -0.35211995
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5, 5.3874993, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.75, 5.429, -0.5, -0.23938327
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5625, 6.566874, -8.999998, 1.2958885
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5, 5.378124, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.4375, 5.440251, -0.5, -0.21673903
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5625, 6.3505616, -3.4999988, -1.0084254
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.375, 5.468812, -1.0000001, -0.6113426
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5625, 5.7442503, -3.9999983, -0.97228956
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.3125, 5.9545016, -1.0000001, -0.3598279
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.4375, 5.3752494, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5625, 5.5443125, -1.5000002, -0.70288825
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.75, 5.630187, -2.4999998, -0.7387215
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5625, 5.808312, -2.0000002, -0.5545153
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.5625, 5.395375, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.375, 5.613125, 0.0, 0.0
20.0, 0.025, 3.0, 3.0, 0.1, 0.1, 0.3125, 5.3931885, 0.0, 0.0
