TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.5625, 5.8898134, -8.499996, -0.8138348
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.6875, 6.186625, -6.9999957, -1.1937068
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 7.014689, -10.000002, 3.4339678
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.6875, 7.245689, -11.000006, 1.7411486
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.625, 6.115626, -8.499996, -0.6203227
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.625, 6.8538756, -9.5, 0.37230235
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.5625, 6.845624, -9.5, 0.8857262
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.6875, 5.8287516, -7.9999948, 1.4072442
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.6875, 5.396812, 0.0, 0.0
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 6.6958127, -10.000002, 3.0841734
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 7.7486873, -12.00001, 1.3918629
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 6.166063, -8.999998, 0.850181
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.625, 6.7266884, -7.9999948, -1.5944757
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 6.8655615, -9.5, 1.7789718
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.5625, 6.2476883, -7.9999948, -0.8240907
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.75, 6.4836245, -7.499995, -0.49222276
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.8125, 7.5724363, -11.500008, 1.5309753
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.625, 5.822499, -7.9999948, -0.14859223
25.0, 0.025, 4.0, 2.0, 0.1, 0.1, 0.875, 6.610625, -9.5, -0.7671274
