TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.025, 3.0, 0.1, 0.1, 0.3125, 5.390625, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.3125, 5.4866242, -1.0000001, -0.4854944
20.0, 0.025, 3.0, 0.1, 0.1, 0.5625, 5.3885627, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.6875, 5.383501, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.3125, 5.421314, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.3125, 5.3823757, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.5625, 6.526439, -2.4999998, -1.1116168
20.0, 0.025, 3.0, 0.1, 0.1, 0.625, 6.503374, -2.4999998, -0.9213083
20.0, 0.025, 3.0, 0.1, 0.1, 0.25, 5.3874984, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.0625, 5.4049997, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.4375, 5.4286246, -0.5, -0.3055027
20.0, 0.025, 3.0, 0.1, 0.1, 0.25, 5.387186, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.1875, 5.640562, -2.9999993, -0.73523605
20.0, 0.025, 3.0, 0.1, 0.1, 0.25, 5.3876863, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.5, 5.3781247, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.5, 5.555688, -2.0000002, -0.87637484
20.0, 0.025, 3.0, 0.1, 0.1, 0.375, 5.4513116, -0.5, -0.2876631
20.0, 0.025, 3.0, 0.1, 0.1, 0.5625, 6.149063, -0.5, -0.28977394
20.0, 0.025, 3.0, 0.1, 0.1, 0.75, 8.9766245, -10.000002, 1.823228
20.0, 0.025, 3.0, 0.1, 0.1, 0.4375, 5.4941254, -1.0000001, -0.56599677
20.0, 0.025, 3.0, 0.1, 0.1, 0.625, 5.3750005, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.4375, 5.428124, -0.5, -0.32191944
20.0, 0.025, 3.0, 0.1, 0.1, 0.4375, 5.383813, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.3125, 5.3767505, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.3125, 5.371874, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.375, 5.04575, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.5, 5.571189, -2.0000002, -0.44447595
20.0, 0.025, 3.0, 0.1, 0.1, 0.71428573, 8.113786, -5.499997, -0.6461463
20.0, 0.025, 3.0, 0.1, 0.1, 0.4375, 5.7023764, -1.0000001, -0.5989263
20.0, 0.025, 3.0, 0.1, 0.1, 0.6875, 8.938189, -6.499996, 0.6820243
20.0, 0.025, 3.0, 0.1, 0.1, 0.5625, 5.388624, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.4375, 5.3887496, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.3125, 5.381251, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.6875, 6.6376867, -1.0000001, -0.61439735
20.0, 0.025, 3.0, 0.1, 0.1, 0.4375, 5.3749995, 0.0, 0.0
20.0, 0.025, 3.0, 0.1, 0.1, 0.1875, 5.3999996, 0.0, 0.0
